DATA,HORA_UTC,PRECIPITACAO_TOTAL,PRESSAO_ATM_EST,PRESSAO_MAX_1H,PRESSAO_MIN_1H,RADIACAO_GLOBAL,TEMPERATURA_BULBO_SECO,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX_1H,TEMPERATURA_MIN_1H,ORVALHO_MAX_1H,ORVALHO_MIN_1H,UMIDADE_REL_MAX_1H,UMIDADE_REL_MIN_1H,UMIDADE_REL,VENTO_DIRECAO,VENTO_RAJADA_MAX,VENTO_VELOCIDADE
2024/10/18,1500 UTC,,922.6,923.4,922.6,762.7,24.1,19.0,24.1,23.0,19.2,18.6,76.0,73.0,73.0,62.0,7.1,1.9
2024/10/18,1600 UTC,,921.7,922.6,921.7,1569.0,25.8,18.9,26.2,24.1,19.6,18.6,73.0,65.0,66.0,88.0,3.9,1.1
2024/10/18,1700 UTC,,921.1,921.7,921.1,849.0,25.7,18.9,25.8,24.8,18.9,18.3,69.0,65.0,66.0,116.0,3.3,1.7
2024/10/18,1800 UTC,,920.8,921.1,920.8,563.7,24.7,18.8,26.4,24.6,19.1,18.4,70.0,63.0,70.0,61.0,5.1,2.7
2024/10/18,1900 UTC,,920.7,920.9,920.7,455.5,23.9,19.3,24.8,23.4,20.0,18.8,80.0,69.0,75.0,78.0,4.7,2.5
2024/10/18,2000 UTC,,921.0,921.0,920.6,199.5,23.1,19.4,24.3,23.1,19.6,19.1,80.0,74.0,80.0,110.0,4.9,2.1
2024/10/18,2100 UTC,,921.5,921.5,921.0,4.2,22.7,19.0,23.1,22.7,19.5,18.9,80.0,78.0,80.0,103.0,4.6,0.9
2024/10/18,2200 UTC,,921.9,921.9,921.4,,21.6,18.6,22.7,21.6,19.0,18.6,83.0,79.0,83.0,71.0,4.9,3.1
2024/10/18,2300 UTC,,922.5,922.5,921.9,,20.6,18.7,21.6,20.6,18.7,18.5,89.0,83.0,89.0,75.0,5.7,3.4
2024/10/19,0000 UTC,,922.8,922.8,922.5,,20.4,19.0,20.6,20.4,19.0,18.6,92.0,89.0,92.0,71.0,7.3,4.5
2024/10/19,0100 UTC,,923.1,923.1,922.8,,20.2,19.1,20.5,20.2,19.1,19.0,93.0,92.0,93.0,78.0,9.0,3.8
2024/10/19,0200 UTC,,922.7,923.1,922.7,,19.4,18.8,20.2,19.4,19.2,18.6,96.0,93.0,96.0,78.0,6.9,3.9
2024/10/19,0300 UTC,,922.0,922.7,922.0,,19.6,19.1,19.6,19.4,19.1,18.7,97.0,96.0,97.0,72.0,6.6,3.5
2024/10/19,0400 UTC,,921.4,922.0,921.4,,19.6,19.1,19.7,19.4,19.2,19.0,98.0,97.0,97.0,71.0,5.4,2.8
2024/10/19,0500 UTC,,921.3,921.4,921.3,,19.6,19.0,19.6,19.5,19.1,19.0,97.0,96.0,96.0,72.0,5.9,3.1
2024/10/19,0600 UTC,,921.2,921.4,921.2,,19.3,18.8,19.6,19.1,19.0,18.7,97.0,96.0,97.0,64.0,6.6,3.7
2024/10/19,0700 UTC,,921.2,921.2,921.1,,19.1,18.6,19.3,19.1,18.9,18.5,97.0,96.0,97.0,50.0,6.5,3.4
2024/10/19,0800 UTC,,921.5,921.5,921.1,,19.3,18.8,19.3,19.1,18.9,18.6,97.0,96.0,97.0,58.0,7.3,4.4
2024/10/19,0900 UTC,,921.7,921.7,921.4,144.9,19.4,18.7,19.6,19.2,19.0,18.7,98.0,96.0,96.0,40.0,7.7,3.8
2024/10/19,1000 UTC,,922.4,922.4,921.7,471.5,20.4,18.5,20.4,19.4,18.9,18.4,96.0,88.0,89.0,54.0,8.4,5.0
2024/10/19,1100 UTC,,923.0,923.0,922.4,1473.5,21.9,17.6,22.4,20.4,18.8,17.6,89.0,76.0,77.0,46.0,8.0,3.5
2024/10/19,1200 UTC,,923.0,923.1,923.0,2164.0,24.7,17.7,24.9,21.9,18.7,17.5,78.0,65.0,65.0,57.0,7.1,3.4
2024/10/19,1300 UTC,,922.7,923.0,922.6,2697.7,24.6,17.8,26.4,24.2,18.5,17.4,68.0,60.0,66.0,42.0,6.7,3.2
2024/10/19,1400 UTC,,922.0,922.7,922.0,2028.5,25.6,17.8,26.2,24.5,18.4,17.1,67.0,60.0,62.0,67.0,8.0,3.4
2024/10/19,1500 UTC,,920.9,922.0,920.9,2075.4,27.6,17.8,28.2,25.5,18.7,17.3,62.0,55.0,55.0,95.0,7.0,2.3
2024/10/19,1600 UTC,,920.1,920.9,920.1,2002.4,27.2,18.0,27.8,26.4,18.2,17.1,59.0,55.0,57.0,129.0,5.1,1.8
2024/10/19,1700 UTC,,919.6,920.1,919.5,2271.0,27.0,17.6,28.9,26.8,18.9,17.5,59.0,53.0,57.0,99.0,6.8,3.3
2024/10/19,1800 UTC,,919.2,919.6,919.2,2046.9,27.5,18.7,28.6,26.5,19.1,17.7,61.0,56.0,59.0,105.0,7.8,3.4
2024/10/19,1900 UTC,,919.0,919.3,919.0,1339.9,25.7,18.7,27.6,25.7,19.3,18.3,65.0,57.0,65.0,95.0,8.6,4.3
2024/10/19,2000 UTC,,919.3,919.4,919.0,408.7,24.2,18.6,26.0,24.2,18.9,18.3,71.0,64.0,71.0,97.0,8.1,3.5
2024/10/19,2100 UTC,,919.8,919.8,919.3,17.5,22.2,18.5,24.2,22.2,18.7,18.5,80.0,71.0,80.0,93.0,9.2,5.3
2024/10/19,2200 UTC,,920.5,920.5,919.8,,21.2,18.4,22.2,21.2,18.6,18.4,84.0,80.0,84.0,92.0,9.2,4.8
2024/10/19,2300 UTC,,921.1,921.1,920.5,,20.5,18.1,21.2,20.4,18.4,18.0,86.0,84.0,86.0,92.0,8.3,4.3
2024/10/20,0000 UTC,,921.7,921.7,921.1,,19.6,17.5,20.6,19.6,18.2,17.5,88.0,85.0,88.0,71.0,7.8,4.3
2024/10/20,0100 UTC,,921.7,921.9,921.6,,18.8,17.0,19.6,18.8,17.4,17.0,90.0,87.0,89.0,58.0,9.6,5.5
2024/10/20,0200 UTC,,921.1,921.7,921.1,,18.6,17.2,18.8,18.6,17.2,16.9,92.0,89.0,92.0,55.0,9.6,4.8
2024/10/20,0300 UTC,,920.7,921.1,920.7,,18.5,17.2,18.8,18.5,17.3,17.1,92.0,91.0,92.0,53.0,8.2,4.8
2024/10/20,0400 UTC,,920.2,920.7,920.2,,18.1,17.3,18.6,18.1,17.4,17.1,95.0,92.0,95.0,55.0,7.9,4.2
2024/10/20,0500 UTC,,920.1,920.3,920.1,,18.5,17.8,18.5,18.1,17.8,17.3,96.0,95.0,96.0,54.0,6.9,3.7
2024/10/20,0600 UTC,,920.2,920.2,920.0,,18.2,17.5,18.6,18.2,17.8,17.5,96.0,94.0,96.0,53.0,8.9,4.1
2024/10/20,0700 UTC,,920.3,920.4,920.0,,17.8,17.6,18.2,17.7,17.6,17.4,99.0,96.0,99.0,51.0,8.7,3.3
2024/10/20,0800 UTC,,920.8,920.8,920.3,,17.6,17.6,17.8,17.6,17.8,17.6,100.0,99.0,100.0,48.0,7.1,4.3
2024/10/20,0900 UTC,,921.6,921.6,920.8,137.7,18.0,18.0,18.0,17.5,18.0,17.5,100.0,100.0,100.0,55.0,8.4,4.4
2024/10/20,1000 UTC,,922.5,922.5,921.6,667.5,19.8,18.1,19.8,18.0,18.6,18.0,100.0,90.0,90.0,63.0,8.5,5.2
2024/10/20,1100 UTC,,923.1,923.1,922.5,1638.7,22.4,17.0,22.8,19.8,18.2,16.8,90.0,71.0,71.0,64.0,11.0,5.7
2024/10/20,1200 UTC,,922.7,923.1,922.6,2596.1,25.1,17.1,25.2,21.6,17.9,16.5,74.0,61.0,61.0,65.0,11.8,6.9
2024/10/20,1300 UTC,,922.4,922.8,922.4,3482.4,26.1,16.5,26.1,24.5,17.1,16.3,62.0,56.0,56.0,64.0,11.8,5.5
2024/10/20,1400 UTC,,921.8,922.4,921.8,3842.9,27.6,16.0,27.8,25.8,16.9,15.6,56.0,49.0,49.0,73.0,10.5,5.7
2024/10/20,1500 UTC,,921.1,921.9,921.1,3901.5,28.0,15.6,28.7,26.7,16.6,15.5,52.0,46.0,47.0,68.0,10.0,5.8
2024/10/20,1600 UTC,,920.2,921.1,920.2,3597.6,29.3,14.9,29.6,27.9,16.0,14.7,47.0,42.0,42.0,79.0,11.6,5.5
2024/10/20,1700 UTC,,919.6,920.2,919.6,3035.8,29.2,15.0,29.9,28.3,15.9,14.7,45.0,41.0,42.0,77.0,9.5,4.4
2024/10/20,1800 UTC,,919.3,919.6,919.3,2188.7,28.4,14.9,29.4,28.4,15.8,14.7,45.0,41.0,44.0,80.0,9.1,4.1
2024/10/20,1900 UTC,,919.5,919.5,919.3,1286.6,27.5,14.9,29.1,27.5,15.4,14.4,46.0,43.0,46.0,93.0,8.7,4.4
2024/10/20,2000 UTC,,919.9,919.9,919.5,510.0,25.7,15.2,27.7,25.7,15.2,14.8,52.0,46.0,52.0,80.0,7.8,4.2
2024/10/20,2100 UTC,,920.7,920.7,919.9,16.7,23.5,15.8,25.7,23.5,15.8,15.2,62.0,52.0,62.0,87.0,7.5,3.3
2024/10/20,2200 UTC,,921.3,921.3,920.7,,21.7,16.8,23.5,21.7,16.8,15.8,74.0,62.0,74.0,82.0,7.3,4.7
2024/10/20,2300 UTC,,921.9,921.9,921.3,,20.4,17.7,21.7,20.4,17.7,16.8,84.0,74.0,84.0,76.0,9.6,4.9
2024/10/21,0000 UTC,,922.6,922.6,921.9,,20.3,18.1,20.5,20.3,18.2,17.7,87.0,84.0,87.0,72.0,9.3,5.3
2024/10/21,0100 UTC,,922.7,922.7,922.5,,18.9,17.3,20.3,18.9,18.1,17.2,90.0,86.0,90.0,67.0,10.1,5.1
2024/10/21,0200 UTC,,922.5,922.7,922.4,,18.5,17.5,18.9,18.4,17.5,17.2,94.0,90.0,94.0,62.0,9.3,5.3
2024/10/21,0300 UTC,,922.1,922.5,922.1,,18.4,17.7,18.7,18.4,17.7,17.5,95.0,94.0,95.0,59.0,10.4,6.1
2024/10/21,0400 UTC,,921.8,922.1,921.8,,18.3,17.8,18.5,18.3,17.9,17.7,97.0,95.0,97.0,58.0,10.7,6.1
2024/10/21,0500 UTC,,921.5,921.8,921.5,,17.9,17.9,18.3,17.9,17.9,17.8,100.0,97.0,100.0,63.0,10.5,5.6
2024/10/21,0600 UTC,,921.6,921.8,921.5,,17.8,17.6,17.9,17.6,17.9,17.5,100.0,99.0,99.0,56.0,8.6,4.5
2024/10/21,0700 UTC,,922.4,922.4,921.5,,17.6,17.6,17.9,17.6,17.8,17.5,100.0,98.0,100.0,65.0,7.8,3.2
2024/10/21,0800 UTC,,922.8,922.9,922.4,,18.1,18.1,18.1,17.6,18.1,17.6,100.0,100.0,100.0,70.0,5.8,2.9
2024/10/21,0900 UTC,,923.4,923.4,922.8,98.5,18.9,18.7,18.9,18.1,18.7,18.1,100.0,99.0,99.0,73.0,8.3,3.8
2024/10/21,1000 UTC,,923.9,923.9,923.4,841.0,21.5,18.1,21.8,18.9,19.2,18.1,99.0,81.0,81.0,84.0,9.3,4.8
2024/10/21,1100 UTC,,924.3,924.3,923.9,1689.5,22.7,17.6,23.3,20.9,18.4,17.2,83.0,71.0,73.0,91.0,8.8,4.9
2024/10/21,1200 UTC,,924.5,924.5,924.2,2150.7,24.4,16.3,24.8,22.4,17.9,16.3,74.0,60.0,60.0,84.0,9.8,6.4
2024/10/21,1300 UTC,,924.3,924.5,924.2,2471.0,25.8,15.6,26.1,23.7,16.8,15.2,62.0,53.0,53.0,84.0,9.8,5.1
2024/10/21,1400 UTC,,923.7,924.3,923.7,3516.7,26.3,15.4,27.6,24.7,16.4,15.0,55.0,48.0,51.0,97.0,9.6,4.2
2024/10/21,1500 UTC,,922.8,923.7,922.8,3432.3,27.6,15.7,28.6,26.0,16.0,14.6,52.0,44.0,48.0,93.0,9.7,5.1
2024/10/21,1600 UTC,,922.2,922.8,922.2,3357.9,28.3,15.4,29.1,27.0,15.9,14.1,48.0,42.0,45.0,99.0,9.7,4.1
2024/10/21,1700 UTC,,921.7,922.2,921.7,2683.1,28.0,15.2,29.5,26.8,15.5,14.3,49.0,42.0,46.0,110.0,8.3,3.4
2024/10/21,1800 UTC,,921.4,921.7,921.4,1778.7,28.2,14.5,29.2,26.6,15.6,14.5,49.0,42.0,43.0,107.0,7.8,2.7
2024/10/21,1900 UTC,,921.7,921.7,921.3,1093.9,26.7,15.6,28.2,26.1,15.8,14.2,51.0,43.0,51.0,112.0,9.0,2.8
2024/10/21,2000 UTC,,922.3,922.3,921.7,283.6,23.9,16.2,26.7,23.9,16.3,15.5,62.0,51.0,62.0,105.0,7.8,3.5
2024/10/21,2100 UTC,,922.9,922.9,922.3,19.1,21.8,17.0,23.9,21.8,17.0,16.3,74.0,62.0,74.0,115.0,7.8,2.8
2024/10/21,2200 UTC,,923.8,923.8,922.9,,21.3,17.6,21.8,21.1,17.6,17.0,80.0,74.0,80.0,108.0,6.8,2.6
2024/10/21,2300 UTC,,924.9,924.9,923.8,,20.3,17.6,21.3,20.2,17.6,17.5,85.0,80.0,85.0,95.0,7.8,4.5
2024/10/22,0000 UTC,,925.6,925.6,924.9,,19.4,17.4,20.3,19.4,17.6,17.1,88.0,85.0,88.0,87.0,7.4,3.3
2024/10/22,0100 UTC,,925.9,926.0,925.6,,19.0,17.3,19.4,19.0,17.5,17.3,90.0,88.0,90.0,99.0,5.7,2.3
2024/10/22,0200 UTC,,925.5,925.9,925.5,,18.5,17.0,19.1,18.4,17.4,16.9,91.0,89.0,91.0,88.0,6.7,3.5
2024/10/22,0300 UTC,,925.0,925.5,925.0,,18.4,17.3,18.6,18.4,17.4,17.0,93.0,91.0,93.0,98.0,5.8,2.5
2024/10/22,0400 UTC,,924.6,925.0,924.6,,18.4,17.3,18.6,18.3,17.5,17.3,94.0,93.0,93.0,101.0,8.4,4.0
2024/10/22,0500 UTC,,924.3,924.6,924.3,,18.1,17.4,18.4,18.0,17.5,17.2,96.0,93.0,95.0,98.0,8.4,2.8
2024/10/22,0600 UTC,,924.0,924.3,923.9,,17.9,17.6,18.1,17.7,17.6,17.3,98.0,95.0,98.0,102.0,5.7,3.1
2024/10/22,0700 UTC,,924.3,924.3,924.0,,17.6,17.3,18.0,17.6,17.6,17.3,98.0,97.0,98.0,109.0,5.7,1.4
2024/10/22,0800 UTC,,924.7,924.7,924.2,,17.5,17.5,17.6,17.3,17.5,17.2,100.0,98.0,100.0,106.0,3.0,1.3
2024/10/22,0900 UTC,,925.0,925.0,924.7,145.7,18.1,18.1,18.1,17.4,18.1,17.4,100.0,100.0,100.0,109.0,4.1,1.5
2024/10/22,1000 UTC,,925.6,925.6,925.0,507.3,19.9,18.1,19.9,18.1,19.1,18.1,100.0,90.0,90.0,109.0,5.6,2.7
2024/10/22,1100 UTC,,925.8,925.8,925.6,1205.5,21.6,17.5,22.0,19.8,18.5,17.1,90.0,77.0,77.0,109.0,6.2,3.0
2024/10/22,1200 UTC,,925.6,925.8,925.5,2009.1,23.7,17.8,23.9,21.6,18.4,16.9,78.0,68.0,69.0,108.0,8.1,3.7
2024/10/22,1300 UTC,,925.5,925.8,925.5,2435.0,23.8,16.6,25.7,22.7,17.9,16.1,72.0,58.0,64.0,113.0,8.8,3.6
2024/10/22,1400 UTC,,924.9,925.5,924.9,2697.2,26.1,15.5,26.7,23.8,17.4,15.5,65.0,52.0,52.0,118.0,8.1,2.8
2024/10/22,1500 UTC,,923.9,924.9,923.9,2971.4,26.4,15.9,27.7,25.2,17.2,15.0,58.0,47.0,53.0,128.0,7.1,3.0
2024/10/22,1600 UTC,,922.9,923.9,922.9,2719.0,28.3,16.9,28.3,25.8,17.1,15.6,55.0,49.0,50.0,105.0,7.6,3.4
2024/10/22,1700 UTC,,922.3,922.9,922.3,2731.5,27.4,16.1,28.3,25.4,17.1,14.7,56.0,47.0,50.0,119.0,7.1,3.4
2024/10/22,1800 UTC,,922.0,922.3,921.9,2282.9,27.9,15.0,28.0,26.7,16.2,14.5,51.0,45.0,45.0,137.0,9.0,2.3
2024/10/22,1900 UTC,,922.5,922.5,922.0,1461.1,25.3,15.5,27.9,25.3,16.2,14.2,55.0,45.0,55.0,129.0,6.7,3.3
2024/10/22,2000 UTC,,923.2,923.2,922.5,460.9,22.9,16.2,25.3,22.9,16.5,15.0,66.0,54.0,66.0,122.0,6.8,2.6
2024/10/22,2100 UTC,,923.8,923.8,923.2,14.3,20.8,17.1,22.9,20.8,17.1,16.1,79.0,66.0,79.0,124.0,6.6,2.1
2024/10/22,2200 UTC,,924.5,924.5,923.8,,19.5,17.1,20.8,19.5,17.3,17.0,86.0,79.0,86.0,117.0,6.8,2.7
2024/10/22,2300 UTC,,924.9,924.9,924.5,,18.6,17.0,19.5,18.6,17.1,17.0,91.0,86.0,91.0,116.0,5.6,1.5
2024/10/23,0000 UTC,,925.0,925.1,924.8,,18.4,17.3,18.6,18.3,17.4,17.0,94.0,91.0,94.0,111.0,4.1,1.0
2024/10/23,0100 UTC,,924.9,925.2,924.9,,17.7,17.3,18.4,17.6,17.4,17.1,97.0,94.0,97.0,101.0,3.7,2.0
2024/10/23,0200 UTC,,924.7,925.0,924.7,,17.8,17.4,17.9,17.6,17.5,17.1,98.0,97.0,97.0,120.0,4.3,0.8
2024/10/23,0300 UTC,,924.2,924.7,924.2,,17.2,17.1,17.8,17.2,17.5,17.0,99.0,97.0,99.0,212.0,2.3,0.4
2024/10/23,0400 UTC,,923.4,924.1,923.4,,16.9,16.9,17.3,16.9,17.3,16.9,100.0,99.0,100.0,104.0,2.8,1.0
2024/10/23,0500 UTC,,923.2,923.4,923.1,,17.0,,17.1,16.9,17.1,16.9,100.0,100.0,,107.0,3.8,1.7
2024/10/23,0600 UTC,,923.0,923.2,922.9,,16.7,,17.0,16.6,,,,,,89.0,3.7,1.6
2024/10/23,0700 UTC,,922.8,923.1,922.7,,16.8,,17.0,16.7,,,,,,69.0,3.5,1.5
2024/10/23,0800 UTC,,923.1,923.1,922.7,,17.5,,17.5,16.7,,,,,,84.0,3.1,1.6
2024/10/23,0900 UTC,,923.4,923.4,923.1,84.7,17.8,,17.9,17.5,,,,,,109.0,2.7,1.0
2024/10/23,1000 UTC,,923.8,923.8,923.4,677.2,19.4,,19.7,17.8,,,,,,135.0,3.7,1.6
2024/10/23,1100 UTC,,924.0,924.0,923.8,1776.7,22.5,18.9,22.5,19.2,20.8,18.1,100.0,80.0,80.0,131.0,5.2,2.1
2024/10/23,1200 UTC,,924.0,924.1,924.0,2375.3,24.3,17.2,24.4,21.9,18.6,16.5,80.0,64.0,64.0,102.0,7.1,3.6
2024/10/23,1300 UTC,,924.0,924.0,923.9,2108.5,23.9,16.3,25.5,23.2,17.7,16.1,67.0,58.0,62.0,144.0,6.6,2.6
2024/10/23,1400 UTC,,923.4,924.0,923.4,3067.7,25.3,17.3,26.5,23.7,17.8,15.9,65.0,54.0,61.0,141.0,6.2,2.3
2024/10/23,1500 UTC,,922.6,923.4,922.6,4087.6,25.7,15.7,28.0,25.3,17.9,15.3,62.0,49.0,54.0,125.0,6.4,2.4
2024/10/23,1600 UTC,,921.7,922.6,921.7,3229.3,27.6,15.9,28.6,25.7,16.7,14.4,55.0,44.0,49.0,152.0,6.8,2.4
2024/10/23,1700 UTC,,921.2,921.7,921.2,2659.8,28.4,15.6,28.9,26.2,16.4,14.3,52.0,45.0,46.0,135.0,6.0,2.4
2024/10/23,1800 UTC,,921.0,921.2,921.0,2032.9,26.7,15.8,28.8,25.7,16.5,14.8,56.0,44.0,51.0,131.0,7.9,2.1
2024/10/23,1900 UTC,,920.8,921.0,920.8,1309.0,25.6,16.1,27.5,25.6,17.0,15.9,56.0,51.0,56.0,121.0,7.8,2.5
2024/10/23,2000 UTC,,921.2,921.2,920.8,495.3,23.4,17.1,25.6,23.4,17.2,16.0,68.0,56.0,68.0,119.0,6.8,2.6
2024/10/23,2100 UTC,,921.8,921.8,921.2,16.9,22.1,17.6,23.4,21.8,17.8,17.1,77.0,68.0,76.0,110.0,6.3,2.8
2024/10/23,2200 UTC,,922.2,922.2,921.8,,21.2,17.3,22.3,21.2,17.9,17.3,79.0,76.0,79.0,121.0,6.3,2.1
2024/10/23,2300 UTC,,923.0,923.0,922.2,,20.3,17.7,21.2,20.3,17.8,17.3,85.0,79.0,85.0,115.0,6.2,2.6
2024/10/24,0000 UTC,,923.3,923.3,922.9,,19.8,17.9,20.3,19.8,18.0,17.8,89.0,85.0,89.0,110.0,6.1,2.2
2024/10/24,0100 UTC,,923.1,923.3,923.1,,19.2,17.7,19.8,19.2,18.1,17.6,91.0,89.0,91.0,102.0,6.3,2.5
2024/10/24,0200 UTC,,922.5,923.1,922.5,,18.7,17.0,19.3,18.7,17.8,17.0,91.0,90.0,90.0,74.0,6.4,3.8
2024/10/24,0300 UTC,,921.9,922.5,921.9,,18.6,17.6,18.7,18.5,17.6,17.0,94.0,90.0,94.0,83.0,6.3,3.0
2024/10/24,0400 UTC,,921.5,921.9,921.5,,18.4,17.3,18.7,18.4,17.7,17.3,94.0,93.0,93.0,85.0,5.7,3.0
2024/10/24,0500 UTC,,921.2,921.6,921.2,,17.9,17.2,18.4,17.9,17.3,17.1,96.0,93.0,96.0,64.0,6.3,3.9
2024/10/24,0600 UTC,,921.0,921.2,921.0,,17.7,17.2,17.9,17.7,17.2,17.1,97.0,96.0,97.0,60.0,6.1,3.5
2024/10/24,0700 UTC,,921.1,921.1,921.0,,17.5,17.1,17.7,17.4,17.2,17.0,98.0,97.0,98.0,56.0,5.7,3.5
2024/10/24,0800 UTC,,921.4,921.4,921.1,,17.5,17.3,17.5,17.4,17.4,17.1,99.0,98.0,99.0,56.0,5.9,3.3
2024/10/24,0900 UTC,,922.1,922.1,921.4,180.7,18.2,17.8,18.2,17.4,17.9,17.3,100.0,97.0,97.0,64.0,6.6,3.9
2024/10/24,1000 UTC,,922.5,922.5,922.0,807.5,19.9,17.2,20.2,18.2,18.5,17.2,97.0,84.0,85.0,65.0,7.3,4.2
2024/10/24,1100 UTC,,923.4,923.4,922.5,1593.7,21.9,16.7,22.6,19.9,17.8,16.7,85.0,72.0,72.0,65.0,7.7,4.2
2024/10/24,1200 UTC,,923.4,923.5,923.4,2057.9,23.5,16.5,24.5,21.7,17.7,16.2,74.0,62.0,65.0,74.0,8.4,4.0
2024/10/24,1300 UTC,,923.2,923.4,923.2,2119.5,25.5,16.8,25.6,23.5,17.3,15.7,65.0,58.0,59.0,122.0,7.6,2.6
2024/10/24,1400 UTC,,922.8,923.2,922.8,2102.0,25.0,16.9,26.7,24.8,17.3,15.4,61.0,53.0,61.0,92.0,7.6,3.7
2024/10/24,1500 UTC,,922.3,922.9,922.3,1684.1,25.9,17.0,26.5,24.6,17.3,16.0,61.0,55.0,58.0,123.0,6.5,2.8
2024/10/24,1600 UTC,,921.5,922.3,921.5,2625.2,27.1,15.9,28.0,25.9,17.9,15.9,59.0,50.0,51.0,118.0,6.5,2.6
2024/10/24,1700 UTC,,920.9,921.5,920.9,1441.8,26.1,16.3,27.2,25.7,17.3,16.2,58.0,51.0,55.0,123.0,6.8,2.8
2024/10/24,1800 UTC,,920.7,920.9,920.7,1625.5,26.7,16.8,27.8,25.6,17.9,16.4,60.0,50.0,55.0,128.0,6.1,2.5
2024/10/24,1900 UTC,,921.0,921.0,920.7,1086.7,24.9,17.3,27.5,24.8,18.1,16.6,64.0,55.0,63.0,97.0,9.4,4.4
2024/10/24,2000 UTC,,921.4,921.4,921.0,453.4,23.3,16.7,25.1,23.3,17.2,16.7,67.0,60.0,67.0,102.0,9.5,4.1
2024/10/24,2100 UTC,,922.1,922.1,921.3,16.5,22.0,16.5,23.2,22.0,16.7,16.4,71.0,67.0,71.0,87.0,8.4,4.7
2024/10/24,2200 UTC,,922.4,922.5,922.1,,20.6,17.2,22.0,20.5,17.2,16.5,81.0,71.0,81.0,91.0,8.6,3.9
2024/10/24,2300 UTC,,923.0,923.0,922.4,,19.5,16.7,20.6,19.5,17.3,16.7,84.0,81.0,84.0,88.0,6.7,4.2
2024/10/25,0000 UTC,,923.6,923.6,923.0,,19.3,17.1,19.5,19.0,17.1,16.6,87.0,84.0,87.0,72.0,8.4,4.7
2024/10/25,0100 UTC,,923.4,923.6,923.4,,19.0,16.8,19.4,18.9,17.2,16.6,88.0,86.0,87.0,67.0,9.8,4.8
2024/10/25,0200 UTC,,922.8,923.4,922.8,,18.8,17.1,19.0,18.7,17.1,16.7,90.0,87.0,90.0,79.0,8.4,4.8
2024/10/25,0300 UTC,,922.1,922.8,922.1,,18.9,17.2,19.0,18.8,17.3,17.1,90.0,89.0,90.0,67.0,7.6,4.6
2024/10/25,0400 UTC,,921.8,922.1,921.8,,18.5,16.9,18.9,18.4,17.3,16.8,91.0,89.0,91.0,65.0,7.7,4.5
2024/10/25,0500 UTC,,921.6,921.8,921.6,,18.4,16.7,18.6,18.4,17.1,16.7,91.0,90.0,90.0,70.0,8.8,4.8
2024/10/25,0600 UTC,,921.5,921.6,921.5,,17.8,16.6,18.4,17.7,16.6,16.5,93.0,90.0,93.0,58.0,8.8,3.8
2024/10/25,0700 UTC,,922.0,922.0,921.5,,17.5,16.5,17.8,17.4,16.7,16.5,95.0,93.0,94.0,56.0,7.0,3.6
2024/10/25,0800 UTC,,922.6,922.6,922.0,,17.4,16.8,17.5,17.3,16.8,16.5,96.0,94.0,96.0,59.0,6.4,3.6
2024/10/25,0900 UTC,,923.4,923.4,922.6,235.4,18.5,17.6,18.5,17.4,17.6,16.7,96.0,94.0,94.0,63.0,6.9,4.0
2024/10/25,1000 UTC,,924.1,924.1,923.4,979.4,21.1,17.1,21.1,18.6,17.7,16.8,94.0,78.0,78.0,54.0,6.4,3.3
2024/10/25,1100 UTC,,924.6,924.7,924.1,2146.0,23.2,15.5,23.6,21.1,17.1,14.8,78.0,60.0,62.0,63.0,7.4,4.5
2024/10/25,1200 UTC,,924.5,924.7,924.5,1982.2,23.9,15.4,24.2,22.6,16.5,15.2,66.0,59.0,59.0,60.0,8.3,4.2
2024/10/25,1300 UTC,,924.3,924.5,924.2,2342.8,25.8,16.2,25.8,23.6,16.3,15.1,62.0,55.0,55.0,70.0,8.5,4.2
2024/10/25,1400 UTC,,923.8,924.3,923.8,3487.9,26.5,15.1,27.6,25.4,16.3,14.9,55.0,48.0,50.0,100.0,8.5,3.7
2024/10/25,1500 UTC,,922.8,923.8,922.8,3879.5,28.6,15.1,28.9,26.2,15.9,14.4,51.0,42.0,44.0,58.0,7.9,3.2
2024/10/25,1600 UTC,,922.1,922.8,922.1,3569.6,29.4,15.0,29.4,27.5,15.2,14.0,45.0,40.0,41.0,85.0,9.7,4.7
2024/10/25,1700 UTC,,921.4,922.1,921.4,3012.5,28.5,14.3,29.9,28.2,14.8,13.3,42.0,37.0,42.0,99.0,8.2,3.6
2024/10/25,1800 UTC,,921.2,921.4,921.2,2204.8,28.6,14.1,29.7,28.4,15.1,13.8,43.0,39.0,41.0,85.0,9.0,4.2
2024/10/25,1900 UTC,,921.4,921.4,921.2,1363.7,27.6,14.5,29.2,27.4,15.3,14.1,46.0,41.0,45.0,101.0,9.4,4.1
2024/10/25,2000 UTC,,921.8,921.8,921.3,533.2,25.6,15.3,27.6,25.6,15.6,14.2,53.0,44.0,53.0,98.0,7.4,3.1
2024/10/25,2100 UTC,,922.5,922.5,921.8,17.0,23.1,16.2,25.6,23.1,16.2,15.3,65.0,53.0,65.0,98.0,7.1,4.1
2024/10/25,2200 UTC,,923.0,923.0,922.5,,21.2,16.5,23.1,21.2,16.5,16.2,74.0,65.0,74.0,80.0,8.0,4.7
2024/10/25,2300 UTC,,923.5,923.5,923.0,,20.0,16.6,21.2,20.0,16.7,16.5,81.0,74.0,81.0,72.0,9.0,4.9
