TEMPERATURA_BULBO_SECO,PRESSAO_ATM_EST,RADIACAO_GLOBAL,UMIDADE_REL_real,UMIDADE_REL_pred
31.5,955.8,3330.4,45.0,34.21
17.9,924.9,0.9,96.0,96.5
36.1,971.4,1028.6,37.0,25.01
33.0,973.2,1947.8,36.0,43.64
25.5,976.2,248.7,74.0,75.07
29.2,934.6,1320.8,56.0,51.73
23.4,956.2,13.2,84.0,80.63
32.4,975.3,3019.4,50.0,38.93
17.9,921.5,205.8,96.0,94.5
22.5,939.6,42.6,81.0,61.43
31.5,963.1,3487.2,34.0,48.71
22.2,920.5,646.1,92.0,81.25
21.6,957.8,47.9,91.0,72.41
34.8,973.8,2960.1,32.0,31.45
25.6,938.0,640.9,60.0,65.06
33.5,971.8,1533.6,50.0,36.03
18.7,920.3,0.9,96.0,95.26
35.0,969.6,94.3,35.0,34.34
22.5,918.0,5.5,89.0,83.32
28.6,975.7,1266.2,61.0,53.06
34.9,958.1,2393.5,39.0,34.86
34.6,973.8,3604.3,27.0,28.88
27.3,976.0,2209.9,71.0,71.31
28.7,962.7,1832.0,62.0,57.88
31.2,994.9,2795.2,49.0,60.01
26.0,963.0,1409.6,67.0,65.25
23.8,922.4,1076.1,79.0,69.67
35.1,974.1,2979.5,27.0,27.11
30.7,977.0,2392.8,30.0,49.76
27.5,964.8,939.1,58.0,59.58
30.2,976.6,2868.4,57.0,50.29
24.7,923.9,2605.0,73.0,63.31
19.9,940.8,0.5,91.0,89.51
23.1,920.0,146.6,65.0,70.34
33.4,974.4,2931.0,43.0,43.81
20.9,975.8,22.6,74.0,93.65
26.0,922.8,1651.7,67.0,69.75
29.5,960.3,2726.3,57.0,50.11
18.7,920.5,8.9,95.0,87.72
20.8,967.3,7.9,92.0,87.34
25.1,919.2,125.4,68.0,69.46
28.2,921.4,3436.0,44.0,50.48
28.9,963.2,2366.0,60.0,57.98
21.0,959.5,4.9,88.0,84.7
21.4,921.1,544.2,90.0,84.94
29.9,936.9,142.4,44.0,42.09
34.5,958.4,32.3,24.0,27.73
29.8,960.0,3162.5,48.0,47.5
25.7,961.9,2209.1,50.0,53.84
30.3,992.6,3196.1,60.0,54.38
28.7,922.5,2920.1,49.0,53.92
30.0,960.8,3393.3,50.0,48.03
21.6,963.9,147.0,72.0,92.96
29.9,958.1,583.0,73.0,52.36
22.7,978.1,477.3,89.0,79.57
25.3,919.0,1427.3,59.0,64.61
21.6,967.2,180.7,93.0,91.33
23.3,924.5,1219.3,96.0,74.18
22.8,920.3,2339.2,86.0,71.84
21.3,966.6,395.7,92.0,80.01
21.0,963.7,93.2,100.0,81.11
28.1,937.8,2737.8,48.0,51.2
24.3,979.4,1064.4,86.0,72.39
31.0,959.9,1185.2,50.0,49.33
23.6,976.9,316.4,92.0,84.63
24.4,978.4,1021.3,83.0,73.01
26.7,976.8,1250.6,83.0,74.34
21.6,958.6,33.6,67.0,77.64
26.3,958.4,2163.0,68.0,58.19
27.1,995.5,1952.1,79.0,71.05
30.5,961.7,1666.9,58.0,51.9
29.6,962.5,1271.3,50.0,51.8
30.8,934.4,1491.0,45.0,39.04
23.6,918.9,1473.4,74.0,78.22
23.1,962.6,7.8,86.0,87.43
22.2,960.2,349.1,78.0,81.4
23.4,967.1,748.9,87.0,79.73
27.2,979.2,2350.7,57.0,61.42
27.8,919.2,1084.2,50.0,51.92
18.6,939.3,4.7,92.0,90.43266666666666
26.5,964.4,2879.9,50.0,49.21
26.1,969.4,1030.4,57.0,46.28
23.8,924.7,1712.6,83.0,83.51
19.0,940.6,80.4,93.0,89.36
27.1,999.7,2225.6,59.0,64.71
29.4,922.3,981.1,43.0,47.67
24.2,957.5,11.6,85.0,74.47
27.5,981.6,1387.7,55.0,56.52
18.2,919.3,75.9,88.0,94.27
20.2,941.9,527.0,85.0,85.89
28.4,977.2,2443.1,64.0,59.04
25.9,923.0,2601.4,67.0,64.69
21.0,983.5,455.5,86.0,85.01
21.1,965.1,128.7,90.0,88.41
34.3,973.6,1474.2,25.0,28.55
29.1,965.1,3201.2,52.0,51.86
26.6,920.6,1822.0,54.0,64.02
32.3,935.4,2045.6,32.0,31.63
29.3,975.2,1862.8,46.0,61.94
28.8,968.3,2558.1,57.0,47.93
24.3,966.3,3.6,63.0,71.75
20.3,923.0,163.7,79.0,92.56
26.1,957.4,1476.4,70.0,65.38
19.2,923.0,540.9,94.0,94.2
27.4,967.4,2172.1,63.0,60.19
23.2,940.2,42.3,71.0,68.52
31.0,975.3,2640.9,55.0,53.18
26.2,921.5,2969.4,62.0,59.09
23.1,963.2,652.9,89.0,85.4
26.5,969.2,2597.9,68.0,55.0
25.1,923.0,1939.7,69.0,68.3
32.3,964.0,2989.2,32.0,41.33
32.3,974.1,2198.2,44.0,46.78
22.1,924.8,2451.9,76.0,75.57
27.1,975.5,1495.0,88.0,69.46
30.4,993.2,1646.8,59.0,56.8
35.4,970.6,1887.4,30.0,28.77
24.1,923.7,1579.8,65.0,77.81
29.5,963.6,356.6,43.0,41.94
23.9,941.2,580.7,67.0,68.29
30.3,995.3,2352.0,59.0,60.49
28.7,960.2,660.4,54.0,52.04
30.0,961.4,2998.2,34.0,52.89
21.3,925.9,1401.9,71.0,83.6
29.4,972.3,1158.5,74.0,67.53
23.0,962.7,973.5,81.0,72.98
27.5,957.1,1928.7,65.0,50.03
28.8,965.4,827.1,53.0,51.46
29.5,959.0,3099.0,34.0,51.81
37.1,956.9,2486.3,19.0,23.48
33.8,975.5,913.2,33.0,36.29
30.1,992.5,1595.5,50.0,62.27
21.5,994.0,28.9,97.0,96.28
23.8,982.6,1181.2,81.0,66.04
31.0,938.8,3456.0,41.0,43.16
31.3,962.8,3618.5,72.0,40.86
27.1,962.8,851.8,66.0,75.27
26.0,962.7,296.3,85.0,73.3
26.8,965.7,2878.0,45.0,57.41
31.6,963.2,3122.1,34.0,40.57
30.3,961.3,1949.3,42.0,51.68
28.2,958.2,527.3,61.0,51.98
24.0,981.6,1345.9,60.0,68.45
22.0,963.6,775.3,98.0,71.69
24.7,994.4,284.8,84.0,85.61
35.4,968.5,2008.7,36.0,35.14
23.7,940.9,2050.5,73.0,69.1
29.3,936.5,3467.5,40.0,48.3
19.5,922.4,608.1,82.0,93.23
24.0,975.7,9.7,88.0,87.63
20.1,922.2,850.9,84.0,93.57
23.1,964.9,376.2,82.0,85.27
23.1,957.2,270.7,89.0,83.81
21.3,965.7,162.7,98.0,88.1
28.5,935.1,496.2,46.0,48.78
27.8,922.9,2930.6,67.0,50.44
34.3,962.3,3688.8,43.0,35.95
20.2,959.6,4.7,90.0,86.64
25.2,968.6,1439.2,58.0,69.53
24.0,920.8,33.4,67.0,77.4
28.2,998.0,2433.5,53.0,63.13
28.7,979.3,2670.0,40.0,50.76
30.8,974.8,1244.7,46.0,47.3
26.5,966.6,1903.5,73.0,62.4
22.2,967.1,247.2,80.0,90.51
34.9,952.6,2133.5,25.0,24.06
29.6,956.6,2699.6,60.0,42.66
27.4,916.8,739.8,59.0,54.83
21.2,918.2,15.8,94.0,84.5
23.6,979.6,214.1,77.0,80.23
33.9,961.3,3371.9,26.0,34.94
24.6,977.3,2341.0,82.0,77.73
23.0,965.8,575.5,66.0,75.11
20.7,997.0,49.5,97.0,97.22
19.2,919.8,97.3,92.0,95.08
27.7,967.0,3003.6,63.0,52.38
33.7,956.0,1717.3,30.0,26.21
23.3,920.7,1187.9,81.0,73.3
25.5,976.5,500.4,70.0,72.23
29.6,973.8,1977.6,64.0,62.16
34.5,969.1,1126.0,41.0,38.12
26.8,962.7,516.1,49.0,66.84
25.5,917.7,1611.4,64.0,62.97
25.6,978.3,1046.1,62.0,75.11
28.4,996.5,3421.2,54.0,55.26
18.8,921.2,0.1,97.0,96.49
29.7,994.2,2772.9,61.0,58.09
25.3,922.9,104.8,69.0,69.57
31.7,959.8,3494.3,34.0,39.3
20.9,974.5,32.4,94.0,90.52
21.5,956.7,17.6,78.0,88.09
26.3,995.1,1078.8,81.0,73.08
30.2,961.4,2068.9,36.0,50.82
24.0,973.8,31.8,82.0,88.5
33.7,972.6,2220.9,54.0,36.47
26.9,965.3,1958.2,68.0,62.14
35.7,971.3,3732.9,41.0,34.81
25.4,942.2,1713.6,67.0,60.56
24.1,921.6,1105.5,61.0,77.25
33.7,932.3,2077.2,26.0,29.04
26.4,923.5,2307.0,77.0,67.11
32.8,957.2,1877.2,40.0,35.95
26.6,919.0,1174.4,63.0,59.47
24.0,965.7,513.7,79.0,80.76
29.6,959.0,3089.5,36.0,47.48
20.2,962.2,120.0,73.0,89.91
29.8,955.8,487.0,31.0,37.52
24.9,925.2,1931.3,70.0,68.86
32.9,961.5,35.9,23.0,29.6
29.3,991.8,1288.6,62.0,65.61
31.5,956.8,1340.3,34.0,37.85
23.0,980.1,552.9,72.0,81.43
22.4,980.2,952.2,89.0,80.05
27.4,995.3,991.9,76.0,72.89
26.0,979.7,550.1,76.0,62.5
30.2,975.6,2994.2,55.0,47.01
26.1,965.8,1211.0,67.0,71.96
25.4,939.1,1743.5,57.0,68.57
31.5,976.1,2181.2,46.0,44.39
28.8,967.1,2662.3,58.0,57.93
34.4,956.1,76.9,22.0,23.95
23.8,996.6,1314.1,79.0,88.17
28.9,960.7,3048.8,32.0,55.92
31.1,961.0,1108.4,45.0,45.72
24.3,998.1,1120.1,93.0,83.96
27.3,935.7,2431.2,61.0,60.73
21.5,923.2,312.1,100.0,86.83
21.3,920.7,167.8,89.0,84.19
25.0,961.3,236.7,81.0,74.13
32.2,974.6,3723.3,48.0,42.85
22.3,983.4,333.3,72.0,78.98
30.9,959.0,1218.6,29.0,49.29
24.0,920.7,403.9,74.0,77.1
32.9,972.2,290.5,44.0,33.46
27.9,923.5,2664.4,53.0,59.9
31.8,962.6,3602.0,50.0,35.48
30.8,958.1,410.9,41.0,40.8
26.9,957.0,1820.1,44.0,63.09
29.6,956.9,599.6,40.0,37.75
37.9,969.4,2404.0,35.0,27.17
31.1,936.4,3787.7,30.0,34.32
23.1,992.0,28.7,98.0,97.74
22.3,978.3,1.9,87.0,84.63
26.4,917.4,2015.5,73.0,56.3
31.8,971.2,1770.1,51.0,56.49
27.5,977.1,604.9,50.0,57.89
24.5,920.7,1031.7,74.0,66.04
20.6,920.4,5.6,85.0,79.14
33.0,974.5,2195.4,44.0,38.73
30.2,973.0,19.4,43.0,54.11
31.4,959.0,2432.0,47.0,46.28
27.6,994.2,958.0,73.0,76.45
21.6,998.8,677.4,97.0,91.79
19.0,922.7,586.5,94.0,92.52
19.4,924.6,584.3,100.0,93.33
30.5,991.9,2418.8,52.0,53.94
26.3,940.4,2614.2,51.0,55.55
23.8,996.2,1.8,90.0,88.42
28.2,995.2,2891.0,64.0,62.53
27.7,953.5,344.6,66.0,56.85
18.5,925.0,8.9,97.0,91.41
25.1,937.3,814.4,70.0,70.43
20.6,963.3,15.4,100.0,94.91
27.1,976.4,1561.6,81.0,62.06
25.0,976.3,584.7,90.0,81.85
28.0,964.6,2755.4,54.0,57.43
21.6,926.3,793.0,82.0,81.85
19.6,962.0,293.5,76.0,76.92
23.9,959.6,983.8,68.0,78.66
27.5,921.9,3131.0,60.0,58.61
21.6,922.6,1287.8,75.0,85.13
29.6,960.8,1379.6,66.0,49.17
30.2,974.1,1955.7,62.0,60.57
22.5,980.4,703.7,64.0,82.45
22.5,975.4,0.1,87.0,88.85
21.5,920.1,351.8,92.0,91.79
26.6,962.6,808.9,58.0,70.92
20.2,942.8,623.3,88.0,82.22
29.5,919.4,2708.9,45.0,43.75
30.0,922.2,2643.5,52.0,47.22
26.6,920.2,1849.4,47.0,63.58
24.6,965.1,15.3,75.0,71.63
35.0,972.2,1292.6,39.0,32.38
21.6,939.1,216.6,90.0,84.94
20.5,922.1,1524.5,89.0,81.16
32.3,962.2,2314.0,62.0,47.07
28.6,938.1,2407.3,50.0,48.57
29.5,962.4,2740.2,47.0,52.71
20.6,922.8,102.6,99.0,90.99
30.0,997.2,3178.8,59.0,60.94
29.5,919.0,1631.9,47.0,46.61
27.2,957.7,2115.7,62.0,55.4
33.4,970.2,1710.7,52.0,50.28
32.5,960.5,2752.2,35.0,39.93
23.9,975.7,223.5,70.0,77.04
28.9,956.1,2791.7,62.0,44.04
31.2,996.2,3861.3,56.0,53.16
26.6,976.8,1651.9,65.0,75.5
24.8,962.2,763.6,66.0,80.3
30.9,964.5,2866.4,45.0,48.21
33.1,975.8,2154.5,27.0,35.78
25.8,964.4,1169.3,76.0,70.54
20.7,959.0,33.6,84.0,75.08
32.1,977.6,3404.4,44.0,36.27
31.1,975.0,2114.5,56.0,49.89
28.5,922.1,2857.5,65.0,50.03
31.8,959.0,3410.6,32.0,38.94
28.9,975.9,2239.9,68.0,62.0
30.4,954.3,1491.5,48.0,42.99
33.6,933.9,2443.5,30.0,28.57
23.0,955.7,1.1,85.0,85.94
26.5,963.6,967.6,71.0,76.33
28.4,958.0,2563.7,57.0,42.85
31.5,995.3,1933.1,44.0,58.21
28.2,976.0,2255.3,79.0,65.19
32.4,958.5,269.5,30.0,37.33
26.1,958.6,491.7,76.0,67.56
31.3,935.5,3080.4,37.0,34.64
21.0,967.2,156.3,89.0,89.3
24.9,920.6,1618.2,58.0,66.85
21.7,936.6,107.1,84.0,87.4
33.5,969.9,1853.6,45.0,49.8
26.7,920.5,2723.4,55.0,62.86
28.4,976.2,1954.9,56.0,58.33
24.1,978.5,1193.2,77.0,70.8
18.4,926.2,0.7,95.0,95.87
27.2,964.1,1722.6,76.0,66.78
25.5,968.8,1060.1,56.0,62.48
21.4,938.8,740.7,88.0,80.43
29.7,973.1,1286.3,42.0,58.47
24.4,993.5,556.8,98.0,87.94
16.7,969.1,1.4,88.0,91.36
23.9,964.0,202.5,59.0,76.04
20.5,918.9,134.8,78.0,88.19
35.1,954.7,3871.0,23.0,20.19
34.0,979.9,3489.4,25.0,30.3
28.8,977.0,2068.5,59.0,56.74
24.0,918.3,1884.0,75.0,73.35
31.0,964.0,2306.4,47.0,46.5
23.9,938.7,1547.7,81.0,76.23
19.8,924.1,195.5,81.0,85.12
27.1,936.7,2788.8,72.0,61.55
33.0,974.9,3554.1,29.0,38.73
29.1,935.9,3096.8,63.0,45.9
26.0,964.8,1757.9,58.0,69.67
30.7,965.4,3390.3,35.0,40.51
22.8,941.1,1516.0,84.0,80.66
23.4,923.0,1700.9,71.0,79.93
23.2,995.1,18.5,97.0,89.74
26.9,940.3,2399.5,45.0,56.87
33.5,975.5,3025.2,34.0,31.56
37.6,958.7,2731.5,37.0,26.72
28.3,967.9,3254.9,46.0,56.04
30.1,955.6,1717.8,49.0,49.28
24.0,998.0,338.9,78.0,81.84
31.5,921.5,2842.1,44.0,39.35
22.3,962.5,137.9,94.0,85.34
21.8,982.4,926.4,75.0,79.91
27.5,976.0,2002.0,78.0,64.33
29.5,953.3,103.4,50.0,45.28
27.0,975.4,1189.3,63.0,69.57
30.9,933.1,1377.2,44.0,38.15
30.1,958.5,1242.0,59.0,45.54
27.2,923.9,3336.8,51.0,57.52
29.4,937.9,3465.4,43.0,41.31
20.6,980.9,363.8,77.0,86.11
22.7,940.4,1270.9,74.0,81.93
35.0,961.5,603.4,28.0,24.45
31.2,961.6,3229.6,71.0,48.08
31.3,957.5,356.0,37.0,38.59
25.5,925.4,2163.5,74.0,67.47
28.0,938.9,3180.3,45.0,45.6
29.1,976.2,2056.0,55.0,60.18
32.1,974.9,2897.3,43.0,47.34
32.0,958.6,1075.9,50.0,48.71
26.4,966.0,2084.7,72.0,67.45
34.1,959.7,2204.4,35.0,43.1
31.2,993.5,2703.5,65.0,57.95
27.2,964.6,2575.6,61.0,56.99
25.6,958.9,1753.9,41.0,57.29
26.4,995.7,1629.9,74.0,74.97
33.3,975.9,2928.7,35.0,37.05
21.4,978.9,14.4,96.0,88.11
27.4,964.9,2891.6,61.0,50.39
24.3,938.3,1011.0,81.0,74.76
23.2,956.5,139.4,83.0,79.82
28.2,959.8,2241.5,53.0,54.79
20.3,942.0,1038.9,88.0,81.83
23.4,938.6,1363.9,74.0,76.39
23.8,967.2,520.6,67.0,80.2
27.6,981.2,2022.2,60.0,51.23
24.0,962.9,1161.6,90.0,75.16
22.2,921.8,1228.2,89.0,76.98
30.7,957.1,2137.5,39.0,42.88
27.2,965.5,2592.3,62.0,57.08
31.3,971.2,1530.7,54.0,59.25
24.0,957.9,759.9,79.0,74.32
26.7,960.1,1150.1,57.0,65.21
32.4,960.3,3579.4,31.0,35.05
21.6,964.2,269.8,100.0,86.69
33.5,959.7,3732.0,57.0,35.77
24.5,967.2,1077.8,78.0,74.14
24.7,972.9,15.8,74.0,85.23
25.4,977.5,1251.9,75.0,80.9
20.7,921.8,0.1,95.0,95.02
24.5,978.9,613.9,75.0,79.52
29.5,978.4,2729.9,40.0,46.74
34.7,971.9,2164.9,42.0,38.09
22.8,924.4,1356.1,67.0,78.98
19.0,923.2,1022.8,96.0,87.52
25.2,994.8,10.8,68.0,72.56
25.4,976.1,1454.1,76.0,76.65
28.2,959.1,2405.3,46.0,44.86
18.0,962.1,5.0,83.0,83.74
35.8,953.1,1817.1,25.0,16.46
17.9,923.3,6.5,96.0,96.07
25.2,959.0,777.5,80.0,67.81
24.4,920.7,891.5,79.0,73.14
27.6,922.1,3446.9,47.0,52.64
30.8,920.2,3110.2,34.0,38.29
23.4,957.4,199.4,84.0,84.17
21.4,978.5,150.2,88.0,85.45
22.4,936.5,11.9,89.0,88.84
27.7,999.4,3351.6,61.0,60.03
33.4,961.4,2175.3,43.0,36.38
28.6,921.3,2213.8,54.0,45.92
28.1,961.8,2360.0,76.0,61.98
23.4,920.8,2452.1,79.0,66.71
29.5,964.5,3086.4,59.0,51.01
23.2,920.4,1000.3,74.0,80.1
23.8,977.0,33.5,77.0,81.23
33.1,961.2,2715.5,24.0,34.21
25.3,959.3,1172.5,65.0,75.06
29.8,958.1,2242.9,51.0,49.83
28.2,937.9,2889.0,58.0,57.7
33.4,973.1,3668.5,51.0,39.12
26.6,924.8,2009.9,66.0,63.35
28.4,961.8,2511.2,69.0,62.77
32.7,975.4,2891.8,31.0,30.82
34.0,969.8,1734.6,43.0,43.58
27.9,996.3,1536.5,79.0,73.42
26.0,962.5,1439.1,62.0,69.87
23.5,977.5,214.7,91.0,73.74
18.3,961.4,2.8,80.0,84.36
30.9,920.4,3079.2,39.0,36.86
23.6,920.7,2074.4,65.0,70.31
23.4,938.4,707.8,79.0,75.68
27.7,961.8,1747.4,66.0,55.17
29.8,959.5,2677.8,58.0,44.28
34.2,960.2,2221.7,24.0,42.46
24.9,995.4,1087.8,80.0,84.99
25.9,937.8,2861.2,64.0,64.17
29.3,964.1,2097.4,52.0,46.79
24.3,917.5,211.3,55.0,67.04
25.4,975.1,390.2,81.0,77.24
32.0,956.5,2740.4,36.0,35.44
20.1,958.6,2.9,74.0,87.36
22.9,997.2,273.7,91.0,92.1
17.3,941.0,13.7,89.0,86.55
35.2,971.1,667.8,41.0,28.47
25.6,962.8,17.1,74.0,73.27
36.1,956.5,1739.9,29.0,22.21
34.0,958.0,2688.3,54.0,28.02
30.4,963.4,3006.3,56.0,48.79
27.1,976.8,15.7,51.0,60.55
27.2,934.6,200.6,55.0,53.27
31.5,937.0,3237.3,37.0,35.43
29.0,976.5,793.4,70.0,56.48
27.1,962.5,94.7,59.0,51.69
23.2,977.8,303.9,84.0,83.51
19.7,943.0,7.5,87.0,86.09
29.4,960.8,3001.9,48.0,50.59
24.8,961.8,312.8,88.0,78.96
28.7,919.6,2459.1,54.0,58.51
30.0,990.2,1306.9,60.0,66.14
27.2,962.0,1269.1,58.0,67.12
23.3,978.9,206.0,93.0,80.74
28.2,958.9,101.4,54.0,59.93
19.3,926.3,814.4,96.0,90.91
29.9,964.6,3254.9,49.0,45.22
33.9,957.9,3111.5,35.0,29.71
21.9,939.2,17.1,64.0,84.55
25.6,961.2,1918.5,54.0,63.41
22.6,954.2,1.2,86.0,86.01
23.5,975.0,206.6,86.0,80.02
24.3,922.4,1880.3,79.0,74.43
33.1,990.3,2583.7,62.0,52.57
23.5,937.3,6.0,82.0,71.95
25.3,1001.8,1432.5,79.0,79.95
25.3,996.2,274.0,84.0,79.83
22.2,976.5,207.1,100.0,82.91
33.7,972.1,31.2,39.0,31.72
30.2,960.1,1253.6,73.0,47.49
27.6,967.1,2434.8,65.0,57.35
22.8,956.3,0.4,89.0,87.33
30.5,974.8,2447.2,72.0,55.61
35.2,975.3,3560.3,30.0,26.07
31.2,978.6,3130.6,50.0,36.42
19.6,923.6,857.1,90.0,90.18
25.0,965.0,1568.4,61.0,60.52
31.0,952.5,1891.0,38.0,41.46
27.6,963.2,1438.4,80.0,63.15
35.0,957.1,2804.6,29.0,29.24
17.2,922.1,0.4,97.0,97.34
31.7,935.9,3801.5,28.0,36.22
26.3,995.3,1179.7,86.0,81.42
27.9,976.0,480.2,60.0,57.67
21.1,919.7,0.5,79.0,93.43
30.5,933.1,2222.0,52.0,42.84
30.8,975.3,3387.3,54.0,52.7
22.2,956.8,265.1,93.0,82.07
29.9,961.4,236.3,41.0,46.32
27.1,956.5,800.3,59.0,59.75
32.2,958.1,28.4,21.0,36.28
18.2,923.7,263.3,96.0,96.45
31.4,976.3,1965.6,36.0,43.15
27.3,967.2,1234.4,66.0,65.72
32.6,935.2,1334.3,28.0,30.46
22.1,963.2,176.1,94.0,89.12
29.2,976.4,2059.7,64.0,62.51
31.5,976.8,1267.3,43.0,39.74
24.3,940.2,2206.4,66.0,67.43
30.2,957.3,202.7,48.0,45.73
19.6,979.3,79.9,93.0,89.8
21.0,922.5,1518.0,93.0,81.21
33.9,961.3,3536.4,38.0,36.12
25.0,920.6,2383.4,58.0,65.84
20.0,918.7,0.2,95.0,92.05
28.4,961.8,1946.2,60.0,65.78
29.6,966.7,3302.7,45.0,48.2
35.0,960.0,3130.2,18.0,29.22
27.5,936.7,3.4,46.0,54.17
34.9,971.4,564.0,36.0,28.88
32.7,956.7,3486.5,34.0,33.51
30.7,974.1,1179.1,45.0,48.05
26.2,957.7,644.7,58.0,59.1
29.6,923.1,3758.2,44.0,44.4
18.8,968.4,1.8,79.0,77.51
23.2,957.8,231.6,85.0,81.15
26.4,976.3,1172.7,67.0,76.36
32.4,962.7,2813.0,34.0,39.55
23.4,963.2,40.0,79.0,85.12
30.1,958.8,3250.1,35.0,46.04
28.7,963.8,2043.2,74.0,61.59
32.8,958.8,83.7,58.0,28.83
27.9,965.1,1769.2,49.0,62.01
25.2,966.6,0.7,70.0,66.51
25.6,939.4,1167.4,75.0,65.84
27.5,938.6,2258.5,39.0,55.97
26.6,977.8,1947.4,48.0,58.78
27.6,956.4,88.8,57.0,58.41
28.4,963.0,1336.2,48.0,59.55
20.5,923.9,2.0,96.0,94.37
28.6,998.3,2610.3,63.0,57.25
24.9,943.2,2379.5,55.0,59.16
24.7,967.3,277.4,74.0,72.01
26.7,920.6,2645.4,48.0,58.59
31.1,965.5,3224.3,44.0,39.93
20.2,922.4,2089.0,89.0,86.84
29.8,966.6,2750.9,48.0,49.88
26.0,963.6,1234.4,70.0,67.37
32.2,957.8,582.6,46.0,47.46
31.7,975.0,2246.4,42.0,48.08
18.5,923.8,891.5,95.0,91.36
25.7,959.8,1793.7,52.0,58.46
29.8,977.7,2131.8,54.0,54.02
29.6,963.0,2654.5,44.0,58.67
27.2,937.6,2333.7,55.0,57.73
27.1,978.4,1101.5,62.0,60.37
34.2,972.6,1526.5,24.0,35.92
27.1,964.5,638.2,60.0,61.71
21.7,959.1,13.6,83.0,84.64
28.0,921.0,3351.0,50.0,55.7
23.5,918.6,411.9,78.0,72.43
30.8,979.2,2394.4,31.0,36.77
21.0,923.1,853.6,87.0,85.76
18.8,962.4,3.5,85.0,82.7
31.7,963.2,2416.2,51.0,43.0
32.8,957.4,670.5,43.0,41.62
25.1,979.8,1296.8,66.0,68.05
25.0,919.5,1456.7,80.0,59.95
26.2,978.0,1227.9,70.0,70.77
32.3,974.8,1503.4,57.0,33.32
31.1,954.0,1837.4,43.0,44.98
24.0,936.5,1535.4,75.0,75.99
26.1,938.1,2702.2,72.0,61.03
25.7,962.2,240.3,90.0,72.62
23.2,935.7,697.8,89.0,79.49
19.7,922.0,27.2,95.0,93.86
27.9,964.4,1867.8,69.0,59.9
18.4,918.4,1.0,96.0,95.39
29.7,976.0,1751.0,55.0,53.67
29.9,977.0,2490.8,40.0,53.9
24.7,957.6,374.7,70.0,73.2
22.6,921.2,304.2,84.0,80.39
23.6,965.0,1286.1,66.0,79.17
22.8,922.4,172.1,64.0,84.38
26.5,962.2,1202.1,78.0,68.3
23.4,960.3,397.5,98.0,80.61
26.0,976.2,24.5,56.0,72.04
20.8,960.1,410.4,89.0,78.71
35.3,957.9,2712.1,28.0,24.19
34.0,971.4,1173.8,32.0,37.89
28.2,997.9,2302.2,65.0,66.18
25.9,975.8,741.1,76.0,75.3
26.2,965.4,2293.9,49.0,59.55
25.6,963.7,546.9,78.0,71.0
25.4,957.5,343.6,94.0,67.56
29.8,995.5,1946.2,77.0,60.95
25.1,939.7,1824.1,61.0,63.6
30.8,994.3,3179.3,60.0,53.85
25.5,975.9,596.7,94.0,70.43
27.4,934.5,457.3,63.0,52.35
18.9,939.0,9.9,88.0,88.99
29.0,980.6,2416.7,41.0,46.29
22.8,975.0,17.2,87.0,89.7
31.1,934.7,1653.5,51.0,39.34
30.5,935.0,2688.1,32.0,43.95
30.9,933.9,1512.5,49.0,43.87
34.4,972.5,2257.8,31.0,32.17
16.1,968.3,3.5,93.0,90.47
31.3,959.8,1169.5,69.0,48.18
32.7,963.4,2181.8,41.0,38.64
33.3,975.9,601.9,26.0,30.76
34.4,953.0,3123.6,27.0,21.45
25.0,966.6,1812.9,81.0,70.23
25.3,965.5,1623.6,70.0,60.04
24.6,997.4,1042.5,88.0,85.26
20.7,940.1,26.7,85.0,83.84
32.6,965.0,3471.7,30.0,36.86
26.3,960.5,10.7,65.0,62.36
22.1,922.4,2707.0,80.0,68.67
24.9,975.9,51.4,88.0,79.79
22.2,964.2,38.6,90.0,88.45
28.5,964.2,213.7,49.0,49.79
28.5,966.3,3021.1,55.0,48.02
33.2,973.0,2430.1,34.0,44.82
34.1,962.3,2754.9,59.0,39.99
24.3,998.5,1563.0,95.0,83.01
25.8,977.8,1066.9,80.0,74.08
22.8,939.2,247.7,77.0,77.25
24.4,967.2,1692.1,80.0,74.74
30.8,962.9,1244.1,51.0,43.27
30.8,971.2,3113.0,55.0,59.79
19.3,922.8,147.3,97.0,93.03
30.5,973.7,2495.3,70.0,55.81
23.9,925.8,2022.1,67.0,73.63
24.1,963.0,1169.6,80.0,74.19
28.5,976.1,2411.5,47.0,68.04
27.5,961.3,1805.6,68.0,71.97
26.3,920.3,2071.2,56.0,58.48
21.7,919.9,741.4,69.0,84.75
26.9,977.3,985.0,74.0,63.53
23.5,980.9,383.5,83.0,73.96
24.6,961.9,2228.8,54.0,56.89
28.6,958.2,454.0,60.0,53.8
29.0,996.5,2421.6,69.0,59.14
26.9,994.9,910.7,73.0,81.04
29.6,975.3,1961.9,65.0,65.32
23.4,922.5,2311.6,83.0,66.32
31.5,976.0,3178.0,33.0,42.08
20.2,917.2,1.3,96.0,94.46
24.7,980.6,1152.4,67.0,67.14
24.2,960.3,1686.4,64.0,63.62
28.1,995.0,2211.8,61.0,68.99
23.4,962.5,44.3,100.0,84.97
27.7,995.4,1881.2,61.0,67.94
29.9,978.2,2631.6,50.0,44.14
26.5,975.4,297.3,59.0,70.38
29.1,921.7,3708.0,52.0,48.15
23.8,970.6,375.6,70.0,80.03
18.9,940.0,672.6,79.0,85.89
34.9,954.3,2784.0,23.0,20.46
23.9,923.4,1820.8,64.0,70.42
27.7,977.4,23.0,50.0,56.45
